TaxonomyLevel,TaxonomyValue,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,History,26.0,12.0,41,0.7404369246188075,19
Field,History,88.0,25.0,21,0.6660723838925603,29
Field,History,51.0,15.0,29,0.8701411582624585,8
Field,History,119.0,33.0,13,0.7151250302772262,23
Field,History,108.0,23.0,14,0.7447076437423044,18
Field,History,20.0,8.0,56,0.5124340173066614,70
Field,History,106.0,25.0,15,0.8248772757460212,13
Field,History,9.0,6.0,90,0.5860496177676927,44
Field,History,104.0,28.0,16,0.7733206030545854,17
Field,History,21.0,9.0,52,0.4709457731863669,82
Field,History,15.0,2.0,70,0.4546076790555055,91
Field,History,12.0,4.0,79,0.4617838934694091,87
Field,History,13.0,3.0,75,0.5358731779147268,61
Field,History,17.0,6.0,59,0.5279707066435809,65
Field,History,17.0,5.0,66,0.5838903211706776,45
Field,History,23.0,11.0,47,0.4828575299023946,79
Field,History,14.0,9.0,67,0.5403416566096917,57
Field,History,60.0,19.0,25,0.6148029837025569,37
Field,History,25.0,9.0,43,0.5453700440858104,56
Field,History,70.0,22.0,24,0.6910871032260513,26
Field,History,97.0,38.0,17,0.6861974171101215,27
Field,History,34.0,5.0,34,0.6747640647789978,28
Field,History,54.0,7.0,28,0.7191840774758395,21
Field,History,165.0,50.0,11,0.8455256033757684,11
Field,History,13.0,7.0,74,0.5110160776848712,71
Field,History,55.0,20.0,27,0.6417307948433496,32
Field,History,87.0,21.0,22,0.7340354376287226,20
Field,History,42.0,15.0,31,0.6344409181701468,33
Field,History,13.0,6.0,58,0.4832834545878539,78
Field,History,34.0,7.0,35,0.5936713992610173,41
Field,History,14.0,4.0,72,0.4277445892668944,101
Field,History,5.0,3.0,115,0.3200919772294274,141
Field,History,6.0,5.0,105,0.3901570238331338,112
Field,History,20.0,9.0,54,0.6148762118958132,36
Field,History,15.0,4.0,73,0.3923341553602394,110
Field,History,41.0,10.0,32,0.6109324585149972,39
Field,History,21.0,11.0,53,0.577959651986754,47
Field,History,12.0,3.0,81,0.5641314245874317,51
Field,History,82.0,23.0,23,0.5885827729284012,42
Field,History,17.0,5.0,63,0.5168752102887758,67
Field,History,30.0,12.0,38,0.559103658374437,55
Field,History,1.0,1.0,172,0.2900352505911893,158
Domain,Humanities,1.0,1.0,277,0.2771283628129349,179
Field,History,3.0,2.0,120,0.317665539085979,144
Field,History,7.0,2.0,91,0.5398132979395671,58
Field,History,19.0,5.0,60,0.5343757221236572,63
Field,History,16.0,6.0,68,0.4333320521636871,98
Field,History,15.0,4.0,61,0.4514535106643448,92
Field,History,5.0,2.0,112,0.3473183139297744,126
Field,History,11.0,3.0,82,0.5021056658718367,72
Field,History,5.0,3.0,106,0.4394882566543689,97
Field,History,10.0,5.0,89,0.3467513045449997,128
Field,History,24.0,11.0,44,0.5621213489424635,52
Field,History,47.0,13.0,30,0.7060893379000843,25
Field,History,24.0,4.0,45,0.5949393105282635,40
Field,History,14.0,5.0,77,0.513076638011153,69
Field,History,20.0,4.0,57,0.5871280922617613,43
Field,History,2.0,2.0,144,0.2895450953784021,159
Field,History,11.0,3.0,84,0.492497232825266,75
Field,History,4.0,3.0,119,0.3909767410372216,111
Field,History,4.0,2.0,108,0.3626239415320573,119
Field,History,10.0,2.0,83,0.4309786368233961,100
Field,History,22.0,4.0,46,0.616587206646437,35
Field,History,8.0,2.0,88,0.496542730206332,73
Field,History,7.0,3.0,96,0.4092336315466873,106
Field,History,1.0,1.0,174,0.3454728224076463,130
Domain,Humanities,4.0,1.0,217,0.2839880957812832,172
Field,History,22.0,9.0,42,0.5612680632073875,53
Field,History,12.0,3.0,80,0.5689489268390402,49
Field,History,1.0,1.0,139,0.2607308375952214,170
Domain,Humanities,2.0,1.0,223,0.1583405924131353,231
Field,History,30.0,5.0,37,0.5685405146996161,50
Field,History,8.0,5.0,87,0.3511210348502746,124
Field,History,15.0,4.0,71,0.4603597794927257,88
Field,History,3.0,1.0,131,0.3272985054226824,137
Field,History,15.0,4.0,62,0.4649595270374911,84
Field,History,12.0,4.0,76,0.5352819029240221,62
Field,History,16.0,2.0,69,0.470758898918525,83
Field,History,5.0,2.0,111,0.3252389798208098,138
Field,History,21.0,6.0,48,0.4412226606047512,96
Field,History,35.0,4.0,33,0.5740617605216133,48
Field,History,7.0,3.0,99,0.5164028708509166,68
Field,History,22.0,6.0,49,0.533423997678565,64
Field,History,2.0,1.0,148,0.3218658224996567,139
Field,History,18.0,5.0,65,0.6208790856402276,34
Field,History,3.0,2.0,125,0.3111827619945803,147
Field,History,6.0,5.0,103,0.2424883019833527,180
Field,History,8.0,2.0,93,0.3488871313557252,125
Field,History,9.0,4.0,92,0.4626701345459887,86
Field,History,15.0,8.0,64,0.4907369303156894,76
Field,History,7.0,4.0,100,0.431480630555661,99
Field,History,6.0,3.0,85,0.3022738146492497,150
Field,History,26.0,5.0,40,0.5247552933154056,66
Field,History,33.0,2.0,36,0.664039432202228,30
Field,History,6.0,1.0,101,0.3301411997885792,136
Field,History,19.0,2.0,51,0.5383752992557713,60
Field,History,4.0,1.0,117,0.2960184377599475,154
Field,History,16.0,4.0,55,0.5390046449128338,59
Field,History,27.0,4.0,39,0.6138959266403178,38
Field,History,9.0,2.0,94,0.3314630385278356,135
Field,History,1.0,1.0,129,0.2575881424598671,173
Field,History,7.0,3.0,97,0.3205698268630321,140
Field,History,11.0,6.0,78,0.4026244581645656,107
Field,History,4.0,1.0,121,0.2433449067718107,179
Field,History,2.0,1.0,135,0.3941649863610539,109
Field,History,2.0,1.0,143,0.3471200479747053,127
Domain,Humanities,3.0,2.0,218,0.236219904977598,197
Field,History,4.0,3.0,118,0.3187651776535314,142
Field,History,6.0,2.0,107,0.5602193798422507,54
Field,History,7.0,3.0,98,0.334851886523977,134
Field,History,7.0,3.0,95,0.4433837561256241,94
Field,History,4.0,2.0,102,0.3682061700294086,117
Domain,Humanities,7.0,5.0,180,0.2719998289492272,182
Field,History,1.0,1.0,164,0.3616509922899624,120
Field,History,10.0,1.0,86,0.4825405098089488,80
Field,History,3.0,1.0,123,0.4567263608108595,90
Field,History,2.0,1.0,145,0.3452105992608649,131
Field,History,5.0,1.0,116,0.4437996050491836,93
Field,History,1.0,1.0,152,0.2338096146643092,184
Domain,Humanities,2.0,2.0,237,0.105567575002955,246
Field,History,1.0,1.0,161,0.2763325241683725,166
Domain,Humanities,4.0,1.0,214,0.2239041038743215,202
Field,History,3.0,1.0,126,0.2665777741521947,169
Field,History,4.0,1.0,122,0.4634554495015434,85
Field,History,2.0,1.0,146,0.4943634761479251,74
Field,History,1.0,1.0,154,0.0,210
Field,History,1.0,1.0,155,0.1981955336888677,191
Domain,Humanities,3.0,3.0,208,0.2188995499913965,205
Field,History,1.0,1.0,156,0.218888379852162,188
Domain,Humanities,1.0,1.0,264,0.2067616438682997,211
Field,History,2.0,1.0,147,0.4229990928533318,103
Field,History,2.0,1.0,136,0.3386031258231008,133
Field,History,4.0,3.0,104,0.3529693008353725,122
Domain,Humanities,6.0,3.0,183,0.248957904842472,192
Field,History,1.0,1.0,138,0.3858261608898083,113
Field,History,1.0,1.0,160,0.1197803174691697,199
Domain,Humanities,1.0,1.0,265,0.1182284052376486,241
Field,Environmental Sciences,32.0,12.0,24,0.7475177015554069,6
Field,Environmental Sciences,77.0,29.0,1,0.846859595548186,1
Field,Environmental Sciences,38.0,11.0,19,0.8233415078498119,2
Field,Environmental Sciences,59.0,17.0,5,0.748498253053505,5
Field,Environmental Sciences,3.0,2.0,116,0.5997045866696239,22
Field,Environmental Sciences,86.0,28.0,0,0.7555964853232997,4
Field,Environmental Sciences,48.0,21.0,13,0.5777804640394327,28
Field,Environmental Sciences,52.0,15.0,7,1.0,0
Field,Environmental Sciences,53.0,15.0,8,0.5981498418590926,23
Field,Environmental Sciences,16.0,8.0,49,0.6010910967646409,21
Field,Environmental Sciences,29.0,2.0,27,0.6230659985260002,18
Field,Environmental Sciences,64.0,19.0,4,0.7446512683414941,7
Field,Environmental Sciences,39.0,11.0,16,0.6800871785840819,11
Field,Environmental Sciences,25.0,7.0,30,0.6570441812268119,14
Field,Environmental Sciences,34.0,14.0,23,0.587025751036195,25
Field,Environmental Sciences,10.0,4.0,65,0.7699412199329116,3
Field,Environmental Sciences,26.0,12.0,29,0.4676896377979136,43
Field,Environmental Sciences,51.0,19.0,6,0.6772907295759678,12
Field,Environmental Sciences,23.0,8.0,33,0.6019329993825513,20
Field,Environmental Sciences,13.0,8.0,61,0.548684902862181,33
Field,Environmental Sciences,10.0,5.0,68,0.5057537357247158,39
Field,Environmental Sciences,41.0,16.0,18,0.5593606735070558,32
Field,Environmental Sciences,3.0,2.0,122,0.3308577618217141,55
Field,Environmental Sciences,39.0,15.0,21,0.574148326607039,30
Field,Environmental Sciences,20.0,5.0,38,0.5821467822507821,27
Field,Environmental Sciences,15.0,5.0,52,0.479639592992433,42
Field,Environmental Sciences,21.0,6.0,36,0.683154670818874,10
Field,Environmental Sciences,16.0,4.0,48,0.5959348618493473,24
Field,Environmental Sciences,41.0,20.0,17,0.5726883626129122,31
Field,Environmental Sciences,61.0,18.0,3,0.6488296941154883,15
Field,Environmental Sciences,3.0,1.0,105,0.6045806752395799,19
Field,Environmental Sciences,2.0,1.0,128,0.2722401787987351,67
Field,Environmental Sciences,17.0,7.0,39,0.5752142309809474,29
Field,Environmental Sciences,3.0,2.0,117,0.4162617881820952,46
Field,Environmental Sciences,27.0,9.0,26,0.6318059461976264,16
Field,Environmental Sciences,11.0,2.0,69,0.2151138607275707,84
Field,Environmental Sciences,1.0,1.0,182,0.2544835383790356,72
Field,Environmental Sciences,15.0,5.0,44,0.6290500202148526,17
Field,Environmental Sciences,15.0,8.0,50,0.6968570725342017,9
Field,Environmental Sciences,7.0,3.0,94,0.2033336317277213,87
Field,Environmental Sciences,8.0,1.0,90,0.2933049462697721,61
Field,Environmental Sciences,11.0,4.0,70,0.3214271956487194,57
Field,Environmental Sciences,6.0,1.0,92,0.3420102984844222,51
Field,Environmental Sciences,10.0,4.0,75,0.3422785380974307,50
Field,Environmental Sciences,17.0,2.0,46,0.228274336291614,81
Field,Environmental Sciences,10.0,5.0,74,0.4874976828876163,40
Field,Environmental Sciences,5.0,1.0,96,0.2693471224998509,68
Field,Environmental Sciences,21.0,6.0,34,0.6653993683104548,13
Field,Environmental Sciences,12.0,5.0,57,0.7117125547367833,8
Field,Environmental Sciences,10.0,2.0,66,0.5234186143951566,35
Field,Environmental Sciences,17.0,4.0,45,0.519424477001839,36
Field,Environmental Sciences,2.0,1.0,135,0.4328304611521003,45
Field,Environmental Sciences,7.0,3.0,80,0.5451919980976744,34
Field,Environmental Sciences,9.0,2.0,79,0.338745475893604,53
Field,Environmental Sciences,10.0,2.0,62,0.4026537801102826,47
Field,Environmental Sciences,1.0,1.0,142,0.2366660804316048,78
Field,Environmental Sciences,15.0,11.0,53,0.2773497412424231,65
Field,Environmental Sciences,7.0,2.0,95,0.3389507572296024,52
Field,Environmental Sciences,11.0,8.0,71,0.2575397138323139,71
Field,Environmental Sciences,21.0,7.0,37,0.2121001139399858,85
Field,Environmental Sciences,5.0,1.0,102,0.2373797454367969,77
Field,Environmental Sciences,12.0,1.0,43,0.5826020476573707,26
Domain,Natural Sciences,2.0,1.0,272,0.2481221011880285,251
Academia,Academia,9.0,2.0,327,0.2185845209945188,312
Field,Environmental Sciences,4.0,1.0,112,0.4378093566227523,44
Field,Environmental Sciences,2.0,1.0,133,0.3306190797538953,56
Field,Environmental Sciences,3.0,1.0,120,0.2582805982125766,70
Domain,Medicine and Health,32.0,13.0,195,0.4699089277375451,121
Field,Human Development and Family Sciences,34.0,18.0,10,0.5748243234147364,22
Field,Human Development and Family Sciences,48.0,17.0,6,0.7396504826095365,6
Field,Human Development and Family Sciences,22.0,7.0,28,0.4396619353888689,34
Field,Human Development and Family Sciences,21.0,7.0,29,0.4631967996907333,33
Field,Human Development and Family Sciences,12.0,4.0,52,0.7225244770072273,8
Field,Human Development and Family Sciences,8.0,2.0,70,0.7036613495490898,10
Field,Human Development and Family Sciences,10.0,5.0,57,0.3032095137936382,46
Field,Human Development and Family Sciences,41.0,15.0,9,0.6353472171224861,17
Field,Human Development and Family Sciences,26.0,9.0,18,0.7240745061248091,7
Field,Human Development and Family Sciences,19.0,11.0,32,1.0,0
Field,Human Development and Family Sciences,47.0,21.0,5,0.8480309379887302,2
Field,Human Development and Family Sciences,16.0,6.0,39,0.4955675964705965,29
Field,Human Development and Family Sciences,89.0,19.0,0,0.8391195162709161,3
Field,Human Development and Family Sciences,47.0,19.0,7,0.5908511083601011,21
Field,Human Development and Family Sciences,24.0,12.0,21,0.6463167228690625,14
Field,Human Development and Family Sciences,62.0,29.0,1,0.4883471402505135,30
Field,Human Development and Family Sciences,11.0,6.0,51,0.6464304345452513,13
Field,Human Development and Family Sciences,34.0,8.0,13,0.665776600348919,12
Field,Human Development and Family Sciences,38.0,14.0,11,0.6734585129093593,11
Field,Human Development and Family Sciences,38.0,14.0,8,0.6458322369817615,15
Field,Human Development and Family Sciences,23.0,11.0,22,0.3409784639816527,40
Field,Human Development and Family Sciences,22.0,7.0,27,0.4871487052110398,31
Field,Human Development and Family Sciences,27.0,12.0,19,0.6097047880418177,19
Field,Human Development and Family Sciences,28.0,11.0,12,0.6237328296901917,18
Field,Human Development and Family Sciences,32.0,7.0,14,0.7048913902997103,9
Field,Human Development and Family Sciences,14.0,2.0,44,0.518492968188316,24
Field,Human Development and Family Sciences,10.0,6.0,56,0.4178459295015284,35
Field,Human Development and Family Sciences,51.0,24.0,4,0.4962666674522434,28
Domain,Medicine and Health,25.0,4.0,179,0.1772161675757026,238
Field,Human Development and Family Sciences,12.0,5.0,50,0.8318382494877831,5
Field,Human Development and Family Sciences,17.0,4.0,36,0.5075539197362318,25
Field,Human Development and Family Sciences,1.0,1.0,176,0.1309073971670746,60
Field,Human Development and Family Sciences,5.0,4.0,78,0.2737584995089883,49
Field,Human Development and Family Sciences,24.0,9.0,23,0.3539887922169892,39
Field,Human Development and Family Sciences,12.0,1.0,48,0.3099076379471431,44
Field,Human Development and Family Sciences,30.0,5.0,17,0.5050271193349861,26
Field,Human Development and Family Sciences,10.0,6.0,55,0.3047822054409208,45
Field,Human Development and Family Sciences,18.0,6.0,34,0.2050288309372179,52
Field,Human Development and Family Sciences,5.0,1.0,87,0.3305373391112819,41
Field,Human Development and Family Sciences,4.0,3.0,71,0.1036152573190125,62
Field,Human Development and Family Sciences,3.0,1.0,117,0.1511019685810746,57
Domain,Medicine and Health,8.0,1.0,220,0.3729442396669821,162
Field,Human Development and Family Sciences,16.0,2.0,37,0.6457402652185614,16
Field,Human Development and Family Sciences,27.0,6.0,16,0.8361951559100512,4
Field,Human Development and Family Sciences,7.0,2.0,69,0.3667896959470048,38
Field,Human Development and Family Sciences,9.0,3.0,46,0.3756657947806668,37
Domain,Medicine and Health,1.0,1.0,345,0.0427218784598913,266
Academia,Academia,24.0,10.0,293,0.1150183848965002,360
Field,Human Development and Family Sciences,12.0,5.0,54,0.2640784808575487,51
Field,Human Development and Family Sciences,10.0,6.0,58,0.3129965966193128,43
Field,Human Development and Family Sciences,24.0,8.0,24,0.913650243071964,1
Domain,Medicine and Health,15.0,7.0,245,0.4028393405213479,143
Field,Human Development and Family Sciences,2.0,1.0,96,0.1511985990054984,56
Field,Human Development and Family Sciences,6.0,3.0,81,0.0674618134288552,65
Field,Human Development and Family Sciences,8.0,2.0,68,0.2844794450488595,48
Field,Human Development and Family Sciences,6.0,3.0,76,0.1412094795440849,58
Field,Human Development and Family Sciences,16.0,4.0,41,0.5659105300035164,23
Domain,Medicine and Health,61.0,27.0,138,0.4246338736337482,139
Field,Human Development and Family Sciences,11.0,3.0,49,0.1604013944200815,54
Field,Human Development and Family Sciences,4.0,1.0,105,0.1214632482438114,61
Domain,Medicine and Health,5.0,1.0,287,0.1126102270476251,252
Field,Human Development and Family Sciences,7.0,2.0,61,0.2979116990027752,47
Field,Human Development and Family Sciences,1.0,1.0,131,0.3988553309022828,36
Field,Human Development and Family Sciences,9.0,2.0,63,0.5985222819195077,20
Field,Human Development and Family Sciences,1.0,1.0,147,0.1541503422562162,55
Domain,Medicine and Health,6.0,1.0,264,0.3659042307713228,168
Field,Human Development and Family Sciences,4.0,1.0,94,0.5012898266116138,27
Domain,Medicine and Health,24.0,9.0,211,0.2704221791999276,202
Academia,Academia,3.0,2.0,377,0.2162621871729713,317
Field,Art History and Criticism,102.0,16.0,2,0.951098486908534,1
Field,Art History and Criticism,30.0,8.0,11,0.7623566729956055,11
Field,Art History and Criticism,31.0,10.0,12,0.7282773252577931,13
Field,Art History and Criticism,60.0,16.0,7,0.8220752414100304,7
Field,Art History and Criticism,106.0,33.0,1,0.9399868637243848,2
Field,Art History and Criticism,104.0,30.0,3,0.8842092945206316,5
Field,Art History and Criticism,21.0,7.0,17,0.7641858426397288,10
Field,Art History and Criticism,16.0,5.0,21,0.5795573254871594,29
Field,Art History and Criticism,17.0,7.0,22,0.5699499231116526,30
Field,Art History and Criticism,25.0,10.0,14,0.6635365266535107,18
Field,Art History and Criticism,74.0,20.0,5,0.9004459330410562,4
Field,Art History and Criticism,19.0,7.0,15,0.6323463847784937,20
Field,Art History and Criticism,129.0,36.0,0,1.0,0
Field,Art History and Criticism,85.0,24.0,4,0.9068711789409676,3
Field,Art History and Criticism,10.0,4.0,34,0.5345008313947999,35
Field,Art History and Criticism,11.0,4.0,32,0.5892303925446363,26
Field,Art History and Criticism,30.0,11.0,13,0.8311717325466761,6
Field,Art History and Criticism,18.0,7.0,18,0.7200167745140599,14
Field,Art History and Criticism,21.0,9.0,16,0.6071337365164461,24
Field,Art History and Criticism,4.0,3.0,59,0.388229458672601,66
Field,Art History and Criticism,3.0,2.0,53,0.4008564065718256,62
Field,Art History and Criticism,9.0,3.0,35,0.549439868217717,32
Field,Art History and Criticism,14.0,6.0,27,0.5882452263528163,27
Field,Art History and Criticism,62.0,16.0,6,0.8180055945382678,8
Field,Art History and Criticism,37.0,12.0,9,0.7642467043230086,9
Field,Art History and Criticism,2.0,1.0,79,0.4506778196354982,46
Field,Art History and Criticism,6.0,2.0,47,0.5210170750779387,37
Field,Art History and Criticism,16.0,4.0,24,0.6762514523358013,16
Field,Art History and Criticism,7.0,2.0,39,0.233912445129962,103
Field,Art History and Criticism,14.0,7.0,25,0.6336329224934463,19
Field,Art History and Criticism,32.0,9.0,10,0.7361797579459637,12
Field,Art History and Criticism,20.0,11.0,19,0.6304254124010641,21
Field,Art History and Criticism,3.0,2.0,54,0.2784321123798612,90
Field,Art History and Criticism,1.0,1.0,106,0.4148137607468499,58
Field,Art History and Criticism,3.0,1.0,60,0.4384065234323475,51
Field,Art History and Criticism,18.0,6.0,20,0.6298126721463569,22
Field,Art History and Criticism,2.0,2.0,72,0.4390565960737632,50
Field,Art History and Criticism,2.0,2.0,73,0.3935590873219756,64
Field,Art History and Criticism,42.0,12.0,8,0.6663465645042973,17
Field,Art History and Criticism,4.0,1.0,50,0.3345582931151144,75
Field,Art History and Criticism,13.0,4.0,29,0.6192080322735494,23
Field,Art History and Criticism,13.0,5.0,30,0.5915373390515227,25
Field,Art History and Criticism,4.0,1.0,49,0.5589976367613742,31
Field,Art History and Criticism,13.0,4.0,28,0.5834167912207298,28
Field,Art History and Criticism,8.0,2.0,38,0.6870106099784239,15
Field,Art History and Criticism,14.0,6.0,26,0.5051361823280709,39
Field,Art History and Criticism,6.0,3.0,43,0.4745913654381158,41
Field,Art History and Criticism,3.0,1.0,56,0.5440405687381165,33
Field,Art History and Criticism,2.0,2.0,69,0.3817020090633625,68
Field,Art History and Criticism,6.0,2.0,46,0.3811676865162925,69
Field,Art History and Criticism,5.0,4.0,45,0.2423490396250087,101
Field,Art History and Criticism,2.0,2.0,66,0.4532756787852414,45
Field,Art History and Criticism,3.0,2.0,51,0.2742844356107856,91
Field,Art History and Criticism,2.0,1.0,64,0.5388780343944907,34
Field,Art History and Criticism,3.0,2.0,62,0.5102856391622189,38
Field,Art History and Criticism,3.0,1.0,57,0.3835466472698643,67
Field,Art History and Criticism,6.0,1.0,42,0.2986169433121263,85
Field,Art History and Criticism,10.0,2.0,33,0.5340773783904739,36
Field,Art History and Criticism,1.0,1.0,89,0.2575462817011609,95
Field,Art History and Criticism,8.0,3.0,37,0.4008659341656889,61
Field,Art History and Criticism,8.0,3.0,36,0.4504884437196301,47
Field,Art History and Criticism,3.0,1.0,61,0.2330625573265818,104
Field,Art History and Criticism,7.0,2.0,40,0.441191169466309,48
Field,Art History and Criticism,1.0,1.0,48,0.3299426477361438,78
Field,Art History and Criticism,1.0,1.0,92,0.0316644584538968,115
Field,Art History and Criticism,3.0,1.0,55,0.3650089492218665,72
Field,Art History and Criticism,1.0,1.0,68,0.3911110199811916,65
Field,Art History and Criticism,2.0,1.0,74,0.1365368583645292,110
Field,Urban and Regional Planning,30.0,13.0,7,0.7858672759853429,6
Field,Urban and Regional Planning,75.0,19.0,0,0.904790108060455,1
Field,Urban and Regional Planning,11.0,6.0,28,0.681720666905369,11
Field,Urban and Regional Planning,52.0,12.0,1,0.8154204745417661,3
Field,Urban and Regional Planning,52.0,14.0,2,0.839056480801482,2
Field,Urban and Regional Planning,2.0,1.0,84,0.5272985873820033,24
Field,Urban and Regional Planning,36.0,15.0,4,0.807664131213921,5
Field,Urban and Regional Planning,19.0,9.0,12,0.7734245179874554,8
Field,Urban and Regional Planning,36.0,12.0,3,0.8133661173558103,4
Field,Urban and Regional Planning,25.0,8.0,10,0.6614001449082781,13
Field,Urban and Regional Planning,12.0,4.0,19,0.5647306796811914,19
Field,Urban and Regional Planning,12.0,5.0,21,0.3623602013720907,44
Field,Urban and Regional Planning,11.0,2.0,23,0.5682519377604255,17
Field,Urban and Regional Planning,34.0,12.0,5,1.0,0
Field,Urban and Regional Planning,26.0,8.0,9,0.7249035559425829,9
Field,Urban and Regional Planning,5.0,1.0,52,0.3018080398612494,52
Field,Urban and Regional Planning,30.0,13.0,8,0.710135099354561,10
Field,Urban and Regional Planning,6.0,4.0,44,0.4727017352241263,31
Field,Urban and Regional Planning,16.0,5.0,15,0.4804735849801905,29
Field,Urban and Regional Planning,5.0,2.0,42,0.5580932827872934,21
Field,Urban and Regional Planning,6.0,5.0,41,0.592597068056585,16
Field,Urban and Regional Planning,13.0,5.0,22,0.4806285329944686,28
Field,Urban and Regional Planning,16.0,7.0,16,0.4541416837875624,33
Field,Urban and Regional Planning,13.0,2.0,14,0.7818061197886692,7
Field,Urban and Regional Planning,5.0,2.0,48,0.4275730801479444,36
Field,Urban and Regional Planning,35.0,10.0,6,0.6720506441331204,12
Field,Urban and Regional Planning,5.0,2.0,46,0.596912560617289,15
Field,Urban and Regional Planning,9.0,2.0,31,0.3551325847007458,46
Field,Urban and Regional Planning,7.0,2.0,32,0.550361694094925,23
Field,Urban and Regional Planning,5.0,1.0,49,0.4934390694550664,27
Field,Urban and Regional Planning,3.0,1.0,68,0.4123438868863912,39
Field,Urban and Regional Planning,12.0,3.0,18,0.5995084423700617,14
Field,Urban and Regional Planning,3.0,1.0,63,0.4373236265686112,35
Field,Urban and Regional Planning,4.0,2.0,60,0.4393595826308246,34
Field,Urban and Regional Planning,12.0,2.0,24,0.5610689194326329,20
Field,Urban and Regional Planning,5.0,3.0,40,0.5678489495538889,18
Field,Urban and Regional Planning,3.0,2.0,76,0.3116982138841798,51
Field,Urban and Regional Planning,4.0,3.0,64,0.5098530106519737,25
Field,Urban and Regional Planning,1.0,1.0,101,0.3924990380347501,41
Field,Urban and Regional Planning,3.0,1.0,73,0.3734564543579735,43
Field,Urban and Regional Planning,3.0,2.0,55,0.3563621538477322,45
Field,Urban and Regional Planning,3.0,1.0,70,0.1285523081686813,59
Domain,Applied Sciences,3.0,1.0,208,0.0101964818560609,213
Academia,Academia,13.0,6.0,313,0.1255551250709502,357
Field,International Affairs,39.0,12.0,8,0.9542685960128796,2
Field,International Affairs,22.0,5.0,13,0.6994300404071979,12
Field,International Affairs,66.0,24.0,3,1.0,0
Field,International Affairs,10.0,4.0,40,0.6290541921954077,18
Field,International Affairs,12.0,4.0,34,0.7095926915360203,10
Field,International Affairs,36.0,14.0,9,0.7722530610556293,5
Field,International Affairs,5.0,1.0,62,0.7071748760991972,11
Field,International Affairs,4.0,4.0,75,0.717780545629295,8
Field,International Affairs,19.0,10.0,17,0.6877893085345699,13
Field,International Affairs,6.0,2.0,49,0.6374335822147124,16
Field,International Affairs,13.0,4.0,30,0.6555835542282559,14
Field,International Affairs,20.0,10.0,18,0.7160218253342505,9
Field,International Affairs,12.0,5.0,33,0.7295046530385556,7
Field,International Affairs,54.0,12.0,5,0.9859373627781184,1
Field,International Affairs,19.0,12.0,23,0.3937369251516678,28
Domain,Social Sciences,5.0,1.0,214,0.3823020468265519,151
Field,International Affairs,18.0,2.0,15,0.8917240550890189,3
Field,International Affairs,5.0,4.0,57,0.5810228172770303,19
Field,International Affairs,7.0,3.0,48,0.2936573564800018,33
Field,International Affairs,13.0,5.0,29,0.6519512610826841,15
Field,International Affairs,5.0,1.0,59,0.4625415635047512,23
Domain,Social Sciences,25.0,4.0,150,0.3102477078504652,196
Field,International Affairs,4.0,1.0,74,0.5476099611554435,21
Field,International Affairs,19.0,8.0,21,0.7612219893299248,6
Field,International Affairs,17.0,9.0,24,0.5804659902359051,20
Field,International Affairs,12.0,4.0,35,0.3797732850565137,29
Field,International Affairs,4.0,2.0,72,0.4390513532989811,26
Field,International Affairs,4.0,1.0,71,0.447759094297361,25
Field,International Affairs,6.0,2.0,52,0.4284717691446655,27
Field,International Affairs,1.0,1.0,129,0.5216348615131997,22
Domain,Social Sciences,16.0,8.0,172,0.5831515558370457,63
Field,International Affairs,3.0,1.0,79,0.6350636167361479,17
Field,Marketing,55.0,26.0,3,0.8182531226552376,10
Field,Marketing,29.0,12.0,27,0.6580858683151182,29
Field,Marketing,51.0,16.0,4,1.0,0
Field,Marketing,34.0,10.0,20,0.8057414902952125,12
Field,Marketing,37.0,14.0,19,0.812180573177234,11
Field,Marketing,42.0,9.0,8,0.8824435362547178,4
Field,Marketing,25.0,4.0,39,0.9917939695603988,1
Field,Marketing,59.0,21.0,0,0.9878013377346424,2
Field,Marketing,63.0,27.0,1,0.7123008912380511,21
Field,Marketing,49.0,15.0,2,0.8405925708036777,9
Field,Marketing,14.0,5.0,58,0.5557728576019739,44
Field,Marketing,48.0,16.0,5,0.742429098121339,17
Field,Marketing,24.0,9.0,34,0.7606422035477718,14
Field,Marketing,37.0,12.0,11,0.7269695784035489,20
Field,Marketing,37.0,13.0,16,0.7514819788380545,15
Field,Marketing,11.0,3.0,62,0.5140413658472515,52
Field,Marketing,24.0,9.0,40,0.8509594034934086,8
Field,Marketing,46.0,15.0,6,0.7057681256607403,24
Field,Marketing,26.0,8.0,35,0.5867781000798529,38
Field,Marketing,36.0,10.0,18,0.8766123602759643,6
Field,Marketing,19.0,7.0,51,0.6836271893534963,27
Field,Marketing,22.0,9.0,43,0.7104351727039179,22
Field,Marketing,26.0,12.0,37,0.5734347054966648,39
Field,Marketing,39.0,11.0,9,0.65319961197704,30
Field,Marketing,12.0,6.0,66,0.6999246851869523,25
Field,Marketing,15.0,6.0,57,0.6190608544955697,32
Field,Marketing,12.0,3.0,67,0.5988295087630116,33
Field,Marketing,9.0,2.0,75,0.4752986574957749,56
Field,Marketing,11.0,2.0,64,0.4635782218201061,60
Field,Marketing,5.0,3.0,90,0.3539574402239169,74
Field,Marketing,29.0,8.0,26,0.5688823806084803,40
Field,Marketing,20.0,4.0,46,0.7437530952901068,16
Field,Marketing,18.0,5.0,47,0.5174878721510957,49
