TaxonomyLevel,TaxonomyValue,InstitutionId,InstitutionName,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Economics,47.0,Colorado School of Mines,2.0,1.0,140,0.3078196296875772,137
Domain,Social Sciences,47.0,Colorado School of Mines,5.0,2.0,232,0.418998461781351,131
Field,Economics,190.0,South Dakota State,1.0,1.0,176,0.1356382916073621,186
Domain,Social Sciences,190.0,South Dakota State,9.0,7.0,201,0.2027817966925217,241
Field,Economics,312.0,"University of Nevada, Reno",1.0,1.0,158,0.2475307224017773,155
Field,Economics,237.0,Tufts,1.0,1.0,157,0.4537700201583108,75
Field,Economics,26.0,Brandeis,2.0,1.0,134,0.5413265033428576,48
Domain,Social Sciences,26.0,Brandeis,69.0,31.0,101,0.6858895720504502,31
Field,Economics,201.0,Suffolk,1.0,1.0,143,0.2963842522411699,138
Domain,Social Sciences,201.0,Suffolk,4.0,1.0,236,0.2987918626949111,202
Academia,Academia,130.0,Mercer,20.0,10.0,301,0.3460462203468394,220
Field,Economics,74.0,Fordham,3.0,2.0,118,0.3286901354876917,130
Field,Economics,105.0,Lehigh,2.0,1.0,135,0.3539384665190584,112
Field,Economics,276.0,University of Hawaii,3.0,1.0,114,0.3688498457187121,106
Field,Economics,336.0,University of Southern Mississippi,1.0,1.0,155,0.0982131653498027,193
Field,Accounting,346.0,UW,37.0,7.0,23,0.9555842584966924,2
Field,Accounting,49.0,Columbia,27.0,10.0,34,1.0,0
Field,Accounting,146.0,NYU,32.0,6.0,32,0.9239998875518584,6
Field,Accounting,153.0,Northwestern,24.0,7.0,47,0.9598009234173152,1
Field,Accounting,215.0,Texas A&M,65.0,19.0,2,0.7062756685160254,26
Field,Accounting,96.0,Indiana University Bloomington,51.0,13.0,6,0.7536093232512154,17
Field,Accounting,105.0,Lehigh,1.0,1.0,142,0.2642480448955597,85
Field,Accounting,289.0,University of Maryland College Park,13.0,8.0,70,0.7137262430243273,24
Field,Accounting,283.0,University of Kentucky,32.0,18.0,29,0.6134870084167791,35
Field,Accounting,156.0,Ohio State University,42.0,14.0,14,0.8893481291782089,7
Field,Accounting,326.0,UPenn,15.0,5.0,54,0.9493520490202976,3
Field,Accounting,163.0,Penn State,52.0,15.0,8,0.8740411669520234,10
Field,Accounting,247.0,University of Arizona,59.0,11.0,4,0.7805541967562395,14
Field,Accounting,280.0,University of Illinois Urbana-Champaign,73.0,23.0,1,0.7820339735309677,13
Field,Accounting,73.0,Florida State,44.0,15.0,16,0.6399086516723003,32
Field,Accounting,320.0,University of North Texas,24.0,8.0,44,0.5822362464148861,46
Field,Accounting,226.0,University of Tennessee,39.0,18.0,21,0.6247560912848076,33
Field,Accounting,293.0,UMass Amherst,28.0,11.0,33,0.6913029432742404,28
Field,Accounting,229.0,UT Austin,75.0,22.0,0,0.8833832857196896,8
Field,Accounting,132.0,Michigan State,61.0,23.0,3,0.7525206201174316,18
Field,Accounting,347.0,University of Wisconsin-Madison,36.0,12.0,20,0.7518023803946429,19
Field,Accounting,301.0,University of Minnesota Twin Cities,37.0,14.0,26,0.870230086906881,11
Field,Accounting,273.0,University of Florida,40.0,13.0,18,0.8173439378536904,12
Field,Accounting,274.0,University of Georgia,45.0,14.0,13,0.7696670037001415,15
Field,Accounting,335.0,University of Southern California,25.0,7.0,40,0.7207428355830301,22
Field,Accounting,304.0,University of Missouri,36.0,12.0,27,0.7636494653528341,16
Field,Accounting,281.0,University of Iowa,59.0,16.0,5,0.928256993899529,5
Field,Accounting,12.0,Arizona State,46.0,14.0,10,0.7217489863927555,21
Field,Accounting,345.0,University of Virginia,2.0,2.0,115,0.5244440397546989,52
Field,Accounting,83.0,Georgia State,36.0,15.0,24,0.6489089896652717,30
Field,Accounting,324.0,University of Oklahoma,33.0,9.0,30,0.7104007393472432,25
Field,Accounting,212.0,Temple,19.0,5.0,51,0.5952112116242874,42
Field,Accounting,332.0,University of South Carolina,42.0,13.0,17,0.6180239046578032,34
Field,Accounting,327.0,University of Pittsburgh,19.0,5.0,48,0.8760884705444087,9
Field,Accounting,354.0,Virginia Tech,46.0,13.0,9,0.5527732460235936,49
Field,Accounting,80.0,George Washington,17.0,8.0,60,0.6417969431641095,31
Field,Accounting,243.0,University of Alabama,27.0,10.0,43,0.6016483030032328,38
Field,Accounting,267.0,UConn,22.0,9.0,45,0.5798561457028275,47
Field,Accounting,210.0,Syracuse,16.0,6.0,57,0.5962654046025547,40
Field,Accounting,250.0,University of Arkansas,36.0,15.0,28,0.6836088364209395,29
Field,Accounting,343.0,University of Utah,19.0,5.0,49,0.6031011017320733,36
Field,Accounting,357.0,Washington State,12.0,3.0,65,0.4716736152490033,58
Field,Accounting,325.0,University of Oregon,22.0,7.0,50,0.6929115977975157,27
Field,Accounting,104.0,Kent State,15.0,3.0,61,0.4315916547217286,62
Field,Accounting,70.0,Florida Atlantic,12.0,2.0,69,0.3258118320134626,76
Field,Accounting,238.0,Tulane,7.0,3.0,82,0.7172260842862315,23
Field,Accounting,82.0,Georgia Tech,9.0,2.0,80,0.5922488662653923,44
Field,Accounting,109.0,LSU,35.0,13.0,25,0.5580841061188547,48
Field,Accounting,148.0,North Carolina State,1.0,1.0,134,0.1716379232897765,113
Field,Accounting,204.0,University at Buffalo (SUNY),7.0,2.0,83,0.6029042128227445,37
Field,Accounting,353.0,Virginia Commonwealth,13.0,6.0,64,0.4160731002410441,64
Field,Accounting,158.0,Oklahoma State,48.0,16.0,11,0.596761746802756,39
Field,Accounting,334.0,University of South Florida,19.0,3.0,53,0.4687903058731753,59
Field,Accounting,260.0,University of Central Florida,12.0,2.0,73,0.4249591449721926,63
Field,Accounting,349.0,University of Wyoming,1.0,1.0,136,0.1893032346048085,109
Field,Accounting,279.0,University of Illinois Chicago,4.0,3.0,93,0.5015374753787217,55
Field,Accounting,262.0,University of Cincinnati,11.0,8.0,76,0.375616791552802,66
Field,Accounting,24.0,Boston University,11.0,3.0,67,0.5929763911325727,43
Field,Accounting,87.0,Harvard,27.0,9.0,37,0.9380237264706898,4
Field,Accounting,172.0,Rice,3.0,1.0,91,0.7322208031764704,20
Domain,Applied Sciences,172.0,Rice,29.0,5.0,116,0.4912348069702021,56
Field,Accounting,15.0,Auburn,2.0,1.0,112,0.1872715185465688,110
Field,Accounting,308.0,University of Nebraska-Lincoln,22.0,10.0,38,0.5277912023618467,51
Field,Accounting,35.0,Case Western Reserve,12.0,5.0,74,0.5505861155959327,50
Field,Accounting,232.0,UT San Antonio,6.0,1.0,75,0.3379212441783904,73
Field,Accounting,302.0,University of Mississippi,28.0,13.0,36,0.4901162200988794,57
Field,Accounting,298.0,University of Memphis,12.0,7.0,66,0.3227118751860124,78
Field,Accounting,136.0,Mississippi State,14.0,7.0,58,0.3524044070917332,71
Field,Accounting,177.0,Rutgers - New Brunswick,9.0,1.0,68,0.5189582545349978,53
Domain,Applied Sciences,97.0,IUPUI,1.0,1.0,276,0.1450945805721833,182
Field,Accounting,362.0,West Virginia,3.0,1.0,107,0.1199732401464243,130
Field,Accounting,192.0,Southern Illinois University Carbondale,12.0,5.0,59,0.499583174922842,56
Field,Accounting,319.0,University of North Dakota,2.0,1.0,108,0.2155156499727147,98
Domain,Applied Sciences,319.0,University of North Dakota,7.0,2.0,152,0.1291915009829103,187
Field,Accounting,99.0,Iowa State,1.0,1.0,130,0.3683705741583408,67
Field,Accounting,112.0,Louisiana Tech,7.0,3.0,77,0.3641320841989279,68
Field,Accounting,228.0,UT Arlington,8.0,4.0,72,0.4381308335018267,61
Field,Accounting,277.0,University of Houston,21.0,8.0,46,0.5887852878705558,45
Field,Accounting,299.0,University of Miami,6.0,2.0,89,0.4533580415755897,60
Field,Accounting,505.0,Bentley,8.0,2.0,79,0.3236893288064729,77
Field,Accounting,45.0,Cleveland State,3.0,1.0,102,0.2033187990751565,103
Field,Accounting,242.0,University of Akron,4.0,4.0,92,0.1459771536140376,122
Field,Accounting,230.0,UT Dallas,7.0,1.0,84,0.5954159511025554,41
Field,Accounting,278.0,University of Idaho,1.0,1.0,144,0.3358018287087495,74
Field,Accounting,20.0,Baylor,1.0,1.0,106,0.2049025179100553,102
Field,Accounting,59.0,Drexel,10.0,1.0,78,0.5177225196389583,54
Field,Accounting,178.0,Saint Louis University,4.0,3.0,95,0.3289156247860144,75
Field,Accounting,114.0,Loyola University Chicago,2.0,1.0,96,0.264056772268154,86
Field,Accounting,8.0,American,1.0,1.0,131,0.2172020125984155,97
Field,Accounting,143.0,New Mexico State,4.0,1.0,94,0.0837551370303253,137
Field,Accounting,152.0,Northern Illinois,1.0,1.0,124,0.1158608887664246,131
Field,Accounting,72.0,Florida International,5.0,1.0,87,0.2781616190129738,83
Field,Accounting,100.0,Jackson State,7.0,2.0,81,0.2397730631190489,88
Field,Physiology,334.0,University of South Florida,14.0,6.0,57,0.4299483839881755,64
Field,Physiology,329.0,University of Rochester,26.0,11.0,26,0.7378456120922737,17
Field,Physiology,337.0,UT Southwestern Medical Center at Dallas,21.0,9.0,40,0.6296525783029868,29
Domain,Medicine and Health,337.0,UT Southwestern Medical Center at Dallas,97.0,37.0,110,0.5315170868109192,91
Field,Physiology,262.0,University of Cincinnati,18.0,7.0,47,0.3212126246724664,76
Field,Physiology,55.0,Dartmouth,8.0,6.0,69,0.5240840343525707,44
Field,Physiology,49.0,Columbia,38.0,15.0,13,1.0,0
Field,Physiology,5.0,Albert Einstein College of Medicine,11.0,4.0,74,0.7228489649849288,18
Domain,Medicine and Health,5.0,Albert Einstein College of Medicine,86.0,27.0,117,0.5019716901078515,107
Field,Physiology,156.0,Ohio State University,31.0,15.0,16,0.6113625185165468,31
Field,Physiology,355.0,Wake Forest,13.0,5.0,63,0.2018743678798399,89
Domain,Medicine and Health,355.0,Wake Forest,54.0,16.0,149,0.2868531918853146,197
Field,Physiology,368.0,Yale,46.0,17.0,7,0.8513835233305371,8
Field,Physiology,97.0,IUPUI,4.0,3.0,137,0.1669260966844689,93
Field,Physiology,80.0,George Washington,9.0,4.0,92,0.3453187018208367,72
Field,Physiology,153.0,Northwestern,30.0,12.0,20,0.6056763770424547,33
Domain,Medicine and Health,153.0,Northwestern,259.0,100.0,48,0.6488065679483581,50
Field,Physiology,261.0,University of Chicago,23.0,6.0,34,0.9629111975536798,2
Field,Physiology,205.0,SUNY Stony Brook,16.0,8.0,55,0.5848953629108127,37
Field,Physiology,345.0,University of Virginia,20.0,10.0,41,0.7151653595891977,20
Field,Physiology,254.0,UCLA,50.0,20.0,4,0.8084668619571942,10
Field,Physiology,163.0,Penn State,23.0,6.0,32,0.506815524300859,48
Field,Physiology,327.0,University of Pittsburgh,24.0,8.0,30,0.6602477442392646,27
Field,Physiology,344.0,University of Vermont,6.0,1.0,98,0.5714457291409113,40
Field,Physiology,150.0,Northeastern,2.0,1.0,169,0.0951914872072096,102
Domain,Medicine and Health,150.0,Northeastern,35.0,19.0,185,0.3077667470580605,187
Field,Physiology,300.0,University of Michigan,49.0,19.0,5,0.7155716251736991,19
Field,Physiology,304.0,University of Missouri,27.0,10.0,22,0.5820711503611019,38
Field,Physiology,326.0,UPenn,44.0,12.0,10,0.8540451907693205,7
Field,Physiology,346.0,UW,61.0,20.0,1,0.9321952050688648,4
Field,Physiology,359.0,Wayne State,18.0,12.0,46,0.5872980896918536,36
Field,Physiology,279.0,University of Illinois Chicago,22.0,7.0,37,0.6908717016720438,23
Field,Physiology,247.0,University of Arizona,16.0,6.0,53,0.3504473212947113,71
Field,Physiology,349.0,University of Wyoming,5.0,2.0,125,0.247806028411561,84
Field,Physiology,252.0,UC Davis,32.0,8.0,18,0.4959479884413288,51
Field,Physiology,146.0,NYU,27.0,13.0,28,0.6042054500477271,34
Field,Physiology,362.0,West Virginia,21.0,11.0,38,0.4199160469851224,66
Field,Physiology,347.0,University of Wisconsin-Madison,47.0,14.0,6,0.8445562975896262,9
Field,Physiology,281.0,University of Iowa,36.0,13.0,14,0.7944990462502917,11
Field,Physiology,102.0,Johns Hopkins,56.0,21.0,3,0.9595277468671228,3
Field,Physiology,257.0,UC San Francisco,57.0,18.0,2,0.7013330225001978,22
Field,Physiology,358.0,Washington University St. Louis,29.0,10.0,25,0.7564883337299053,16
Field,Physiology,325.0,University of Oregon,13.0,6.0,60,0.668350621324786,25
Field,Physiology,81.0,Georgetown,19.0,6.0,45,0.6398282370374194,28
Field,Physiology,114.0,Loyola University Chicago,12.0,5.0,66,0.5085912203840531,47
Domain,Medicine and Health,114.0,Loyola University Chicago,105.0,37.0,100,0.4220342170519671,141
Field,Physiology,282.0,University of Kansas,12.0,4.0,68,0.3294600356271755,75
Field,Physiology,335.0,University of Southern California,24.0,13.0,31,0.708743367622237,21
Field,Physiology,19.0,Baylor College of Medicine,22.0,8.0,35,0.6196864299106525,30
Domain,Medicine and Health,19.0,Baylor College of Medicine,120.0,40.0,93,0.3659592625995867,167
Field,Physiology,286.0,University of Louisville,12.0,4.0,65,0.3066672194245433,78
Field,Physiology,280.0,University of Illinois Urbana-Champaign,37.0,10.0,12,0.8723793035348631,6
Field,Physiology,263.0,CU Boulder,13.0,6.0,61,0.6110271619023562,32
Field,Physiology,132.0,Michigan State,28.0,16.0,24,0.5796251661703088,39
Field,Physiology,209.0,SUNY Upstate Medical,9.0,5.0,88,0.4717213653145084,56
Domain,Medicine and Health,209.0,SUNY Upstate Medical,31.0,17.0,197,0.4785481168244407,118
Field,Physiology,316.0,UNC,24.0,10.0,29,0.4775491230630678,55
Field,Physiology,28.0,Brown,16.0,4.0,54,0.8833712216072597,5
Field,Physiology,299.0,University of Miami,10.0,2.0,70,0.7627021284206289,14
Field,Physiology,273.0,University of Florida,43.0,14.0,9,0.4450673522106233,61
Field,Physiology,233.0,UT Health Science Center at San Antonio,13.0,3.0,62,0.4324452696109605,63
Field,Physiology,198.0,Stanford,23.0,6.0,27,0.9695328947454492,1
Field,Physiology,324.0,University of Oklahoma,6.0,4.0,108,0.2981438941072323,80
Field,Physiology,353.0,Virginia Commonwealth,5.0,2.0,115,0.3154824486724254,77
Field,Physiology,35.0,Case Western Reserve,20.0,8.0,42,0.7835807663181225,12
Field,Physiology,301.0,University of Minnesota Twin Cities,40.0,15.0,11,0.7714352408841881,13
Field,Physiology,212.0,Temple,18.0,7.0,48,0.6740077643581014,24
Domain,Medicine and Health,29.0,Bryn Mawr,28.0,15.0,204,0.7058914435345165,26
Domain,Medicine and Health,95.0,Indiana University of Pennsylvania,16.0,11.0,244,0.4598580796207219,126
Domain,Medicine and Health,151.0,Northern Arizona,3.0,1.0,258,0.1149808058828032,251
Field,Physiology,314.0,University of New Mexico,10.0,5.0,84,0.5434569937052056,43
Field,Physiology,133.0,Michigan Technological,2.0,2.0,165,0.0895736837844092,103
Field,Physiology,283.0,University of Kentucky,14.0,3.0,59,0.3420655498404522,73
Field,Physiology,204.0,University at Buffalo (SUNY),17.0,7.0,49,0.762248145841677,15
Field,Physiology,351.0,Vanderbilt,34.0,15.0,15,0.4599875378599369,60
Field,Physiology,341.0,University of Toledo,7.0,3.0,104,0.3542765864606584,70
Field,Physiology,145.0,New York Medical College,12.0,4.0,64,0.5465340800308887,42
Domain,Medicine and Health,145.0,New York Medical College,33.0,8.0,183,0.5700876446331259,80
Field,Physiology,24.0,Boston University,17.0,9.0,52,0.5191236190972155,45
Field,Physiology,238.0,Tulane,10.0,6.0,78,0.5641344651020282,41
Domain,Medicine and Health,259.0,UC Santa Cruz,23.0,7.0,216,0.7766596452602903,12
Field,Physiology,237.0,Tufts,9.0,3.0,86,0.3577109061897026,68
Field,Physiology,175.0,Rosalind Franklin,5.0,3.0,129,0.3889075283958559,67
Field,Physiology,59.0,Drexel,1.0,1.0,195,0.1565416994217542,94
Field,Physiology,103.0,Kansas State,8.0,6.0,93,0.3321984781059067,74
Field,Physiology,310.0,University of Nebraska Medical Center,7.0,3.0,107,0.4420030121073576,62
Field,Physiology,192.0,Southern Illinois University Carbondale,4.0,3.0,133,0.3565200007160969,69
Field,Physiology,90.0,Howard,5.0,2.0,130,0.0,107
Field,Physiology,303.0,University of Mississippi Medical Center,7.0,2.0,102,0.114999896967586,100
Domain,Medicine and Health,303.0,University of Mississippi Medical Center,65.0,28.0,131,0.1107799394304701,253
Field,Physiology,253.0,UC Irvine,9.0,2.0,79,0.4836487423332776,53
Domain,Medicine and Health,253.0,UC Irvine,91.0,26.0,115,0.559504687928182,82
Domain,Medicine and Health,45.0,Cleveland State,11.0,6.0,241,0.2104115976501563,227
Field,Physiology,125.0,Augusta,7.0,3.0,94,0.4294604366985123,65
Domain,Medicine and Health,125.0,Augusta,47.0,20.0,128,0.3893472502436456,152
Field,Physiology,267.0,UConn,7.0,1.0,105,0.4709221225625872,57
Field,Physiology,127.0,Medical College of Wisconsin,22.0,11.0,33,0.5008193267598501,49
Field,Physiology,319.0,University of North Dakota,3.0,1.0,113,0.4948046183805205,52
Field,Physiology,184.0,Scripps Research (California),4.0,1.0,128,0.5130186676141165,46
Domain,Medicine and Health,184.0,Scripps Research (California),20.0,3.0,221,0.4659596281656742,125
Field,Physiology,236.0,Thomas Jefferson,5.0,3.0,120,0.5944331426727527,35
Field,Physiology,158.0,Oklahoma State,1.0,1.0,190,0.1262104882938211,97
Domain,Medicine and Health,227.0,University of Tennessee Health Science Center,65.0,31.0,116,0.4898965095026372,108
Domain,Medicine and Health,216.0,Texas A&M Health Science Center,11.0,5.0,240,0.5733742237536327,77
Field,Physiology,249.0,University of Arkansas for Medical Sciences,9.0,5.0,91,0.0802238339867049,104
Domain,Medicine and Health,249.0,University of Arkansas for Medical Sciences,37.0,18.0,156,0.1906688179365356,236
Field,Physiology,17.0,Ball State,1.0,1.0,178,0.0372236628843584,106
Field,Physiology,193.0,Southern Methodist,1.0,1.0,172,0.1247997280258938,99
Domain,Medicine and Health,193.0,Southern Methodist,13.0,3.0,248,0.6890585540874401,34
Domain,Medicine and Health,139.0,Morgan State,11.0,4.0,260,0.2421252355812549,219
Domain,Medicine and Health,285.0,University of Louisiana Monroe,26.0,19.0,208,0.1048663794908809,254
Academia,Academia,285.0,University of Louisiana Monroe,41.0,24.0,279,0.0744690812395099,364
Field,Physiology,178.0,Saint Louis University,6.0,2.0,112,0.276003600803718,82
Field,Physiology,312.0,"University of Nevada, Reno",5.0,1.0,126,0.1400619690740088,95
Domain,Medicine and Health,312.0,"University of Nevada, Reno",37.0,7.0,182,0.1914950349677421,235
Field,Physiology,276.0,University of Hawaii,10.0,1.0,82,0.5004570136149386,50
Domain,Medicine and Health,128.0,Medical University of South Carolina,98.0,39.0,111,0.3948914826056922,146
Field,Physiology,106.0,Loma Linda,7.0,4.0,99,0.1254087948247795,98
Field,Physiology,407.0,East Carolina,5.0,1.0,124,0.1777143458687685,92
Field,Physiology,332.0,University of South Carolina,7.0,1.0,106,0.296305585504617,81
Field,Physiology,27.0,Brigham Young,2.0,1.0,156,0.1044762620038245,101
Field,Physiology,239.0,Uniformed Services University,1.0,1.0,188,0.2041643295883772,87
Field,Physiology,266.0,CU Denver,9.0,1.0,72,0.6639350271766776,26
Field,Physiology,215.0,Texas A&M,11.0,1.0,58,0.4669169390350466,58
Field,Physiology,176.0,Rush,6.0,2.0,114,0.2435964108834172,85
Domain,Medicine and Health,176.0,Rush,64.0,24.0,132,0.6327524967250777,53
Domain,Engineering,266.0,CU Denver,4.0,1.0,197,0.3940253687813753,135
Domain,Engineering,64.0,Texas A&M University-Commerce,1.0,1.0,234,0.1871843441073429,211
Domain,Engineering,6.0,Alfred,9.0,2.0,171,0.3279447862894343,171
Field,Information Science,251.0,UC Berkeley,36.0,7.0,12,1.0,0
Field,Information Science,280.0,University of Illinois Urbana-Champaign,63.0,22.0,0,0.7133766642686757,10
Field,Information Science,300.0,University of Michigan,42.0,15.0,6,0.7090449211732439,11
Field,Information Science,253.0,UC Irvine,26.0,5.0,15,0.7909532578916748,6
Field,Information Science,347.0,University of Wisconsin-Madison,37.0,12.0,11,0.8325529242258681,3
Field,Information Science,96.0,Indiana University Bloomington,45.0,15.0,1,0.6192290181787324,19
Field,Information Science,210.0,Syracuse,41.0,13.0,10,0.7033626859075862,12
Field,Information Science,316.0,UNC,38.0,14.0,5,0.6678642204934283,14
Field,Information Science,327.0,University of Pittsburgh,40.0,20.0,2,0.8290901476062631,4
Field,Information Science,168.0,Purdue,21.0,5.0,21,0.6420514022528272,17
Field,Information Science,289.0,University of Maryland College Park,27.0,7.0,16,0.6026294587589307,20
Field,Information Science,163.0,Penn State,13.0,6.0,30,0.4179093925408162,27
Field,Information Science,348.0,University of Wisconsin-Milwaukee,8.0,4.0,53,0.4070445453338582,29
Field,Information Science,259.0,UC Santa Cruz,1.0,1.0,87,0.6997827243251333,13
Field,Information Science,229.0,UT Austin,34.0,9.0,14,0.7327633436264517,7
Field,Information Science,326.0,UPenn,21.0,8.0,22,0.6503465516166822,15
Field,Information Science,132.0,Michigan State,9.0,5.0,36,0.5315511591662063,24
Field,Information Science,204.0,University at Buffalo (SUNY),8.0,4.0,42,0.5885020047362663,21
Field,Information Science,346.0,UW,41.0,10.0,8,0.7302644313709619,8
Field,Information Science,177.0,Rutgers - New Brunswick,33.0,8.0,13,0.7177517769821333,9
Field,Information Science,160.0,Oregon Health & Science,9.0,3.0,47,0.2981569704518827,42
Field,Information Science,73.0,Florida State,35.0,15.0,4,0.6330197973102766,18
Field,Information Science,320.0,University of North Texas,20.0,11.0,23,0.4841912667824883,25
Field,Information Science,224.0,Texas Woman's,7.0,5.0,49,0.327715666369399,39
Domain,Mathematics and Computing,224.0,Texas Woman's,7.0,5.0,174,0.2901724922988226,151
Field,Information Science,59.0,Drexel,14.0,6.0,27,0.4322473038654793,26
Field,Information Science,263.0,CU Boulder,8.0,3.0,38,0.8104722848443875,5
Field,Information Science,247.0,University of Arizona,9.0,3.0,34,0.574348045995477,22
Field,Information Science,281.0,University of Iowa,8.0,5.0,45,0.6441978675304074,16
Field,Information Science,318.0,UNC Greensboro,2.0,1.0,125,0.2369917545051948,54
Domain,Mathematics and Computing,318.0,UNC Greensboro,4.0,1.0,191,0.1691400565656668,213
Field,Information Science,254.0,UCLA,29.0,6.0,17,0.8435092528160374,2
Field,Information Science,202.0,University at Albany (SUNY),9.0,4.0,35,0.5692243091721606,23
Field,Information Science,51.0,Cornell,19.0,2.0,24,0.857181503791418,1
Field,Information Science,150.0,Northeastern,5.0,1.0,61,0.3709690416340133,34
Field,Information Science,109.0,LSU,4.0,1.0,86,0.3960696607680842,30
Field,Information Science,324.0,University of Oklahoma,4.0,3.0,83,0.2420226013608125,53
Field,Information Science,332.0,University of South Carolina,2.0,2.0,105,0.2031688846260243,60
Field,Information Science,270.0,University of Delaware,4.0,4.0,73,0.2774359089552162,48
Field,Information Science,97.0,IUPUI,3.0,2.0,104,0.2174948458014957,57
Field,Information Science,276.0,University of Hawaii,9.0,4.0,40,0.372925460161091,33
Field,Information Science,244.0,University of Alabama at Birmingham,2.0,2.0,108,0.3430065546988297,36
Field,Information Science,212.0,Temple,5.0,3.0,71,0.2523206554656106,50
Field,Information Science,334.0,University of South Florida,6.0,2.0,56,0.4132397261892453,28
Field,Information Science,103.0,Kansas State,5.0,2.0,67,0.3056102109101456,41
Field,Information Science,302.0,University of Mississippi,3.0,3.0,82,0.2895143272163871,45
Field,Information Science,104.0,Kent State,4.0,1.0,84,0.2718505093467078,49
Field,Information Science,523.0,Emporia State,2.0,1.0,79,0.226948295019738,55
Domain,Mathematics and Computing,523.0,Emporia State,2.0,1.0,194,0.1893036489635173,205
Academia,Academia,523.0,Emporia State,5.0,2.0,347,0.385776171098793,194
Field,Information Science,284.0,University of Louisiana at Lafayette,3.0,2.0,98,0.2118921478138265,59
Field,Information Science,154.0,Nova Southeastern,9.0,4.0,43,0.1190004169136705,64
Field,Information Science,359.0,Wayne State,5.0,1.0,60,0.3861623567651616,31
Field,Atmospheric Sciences and Meteorology,123.0,MIT,94.0,22.0,0,0.9049539191043025,3
Field,Atmospheric Sciences and Meteorology,73.0,Florida State,19.0,10.0,21,0.4609484098196434,26
Field,Atmospheric Sciences and Meteorology,31.0,Caltech,48.0,10.0,2,0.957357131902658,1
Field,Atmospheric Sciences and Meteorology,349.0,University of Wyoming,10.0,5.0,36,0.6244103190170804,16
Field,Atmospheric Sciences and Meteorology,251.0,UC Berkeley,24.0,9.0,15,0.8102916081054135,5
Field,Atmospheric Sciences and Meteorology,328.0,University of Rhode Island,15.0,7.0,27,0.5216169134281093,22
Field,Atmospheric Sciences and Meteorology,247.0,University of Arizona,24.0,8.0,13,0.5669409747718597,19
Field,Atmospheric Sciences and Meteorology,148.0,North Carolina State,16.0,8.0,23,0.4092330405853914,31
Field,Atmospheric Sciences and Meteorology,87.0,Harvard,46.0,13.0,3,1.0,0
Field,Atmospheric Sciences and Meteorology,163.0,Penn State,40.0,10.0,4,0.7166763404936576,12
Field,Atmospheric Sciences and Meteorology,263.0,CU Boulder,26.0,10.0,11,0.6443301740589051,15
Field,Atmospheric Sciences and Meteorology,168.0,Purdue,13.0,3.0,30,0.4376640209085966,27
Field,Atmospheric Sciences and Meteorology,346.0,UW,78.0,12.0,1,0.9072076988654828,2
Field,Atmospheric Sciences and Meteorology,343.0,University of Utah,11.0,3.0,34,0.7135829689533526,13
Field,Atmospheric Sciences and Meteorology,99.0,Iowa State,6.0,1.0,51,0.4020359533359848,33
Field,Atmospheric Sciences and Meteorology,304.0,University of Missouri,2.0,1.0,93,0.2125567739412817,45
Field,Atmospheric Sciences and Meteorology,205.0,SUNY Stony Brook,9.0,4.0,32,0.4862382663030828,23
Field,Atmospheric Sciences and Meteorology,347.0,University of Wisconsin-Madison,41.0,22.0,5,0.7815363201353436,6
Field,Atmospheric Sciences and Meteorology,48.0,Colorado State,35.0,11.0,8,0.7561715785176062,8
Field,Atmospheric Sciences and Meteorology,276.0,University of Hawaii,16.0,5.0,25,0.769221197247101,7
Field,Atmospheric Sciences and Meteorology,202.0,University at Albany (SUNY),14.0,6.0,29,0.5788698753361445,18
Field,Atmospheric Sciences and Meteorology,254.0,UCLA,21.0,6.0,16,0.8743587471909823,4
Field,Atmospheric Sciences and Meteorology,51.0,Cornell,19.0,4.0,19,0.647140703954292,14
Field,Atmospheric Sciences and Meteorology,300.0,University of Michigan,37.0,9.0,6,0.7382564263409822,10
Field,Atmospheric Sciences and Meteorology,245.0,University of Alabama in Huntsville,3.0,1.0,55,0.3612536668857264,36
Field,Atmospheric Sciences and Meteorology,215.0,Texas A&M,13.0,4.0,26,0.5579157240799331,20
Field,Atmospheric Sciences and Meteorology,319.0,University of North Dakota,4.0,1.0,75,0.3935847196854661,35
Field,Atmospheric Sciences and Meteorology,301.0,University of Minnesota Twin Cities,23.0,8.0,14,0.4026368451789657,32
Field,Atmospheric Sciences and Meteorology,280.0,University of Illinois Urbana-Champaign,19.0,4.0,18,0.7545316845988079,9
Field,Atmospheric Sciences and Meteorology,161.0,Oregon State,31.0,14.0,9,0.4782472115753307,24
Domain,Natural Sciences,217.0,Texas A&M Corpus Christi,2.0,1.0,277,0.1076257588043976,289
Field,Atmospheric Sciences and Meteorology,246.0,University of Alaska Fairbanks,6.0,2.0,52,0.7221301204995701,11
Field,Atmospheric Sciences and Meteorology,289.0,University of Maryland College Park,18.0,5.0,17,0.6127641138138918,17
Field,Atmospheric Sciences and Meteorology,327.0,University of Pittsburgh,2.0,1.0,85,0.3976021401672064,34
Field,Atmospheric Sciences and Meteorology,299.0,University of Miami,10.0,3.0,33,0.4127004118261451,30
Field,Atmospheric Sciences and Meteorology,178.0,Saint Louis University,5.0,4.0,54,0.2836311427493964,38
Field,Atmospheric Sciences and Meteorology,308.0,University of Nebraska-Lincoln,2.0,2.0,89,0.2693804590492042,41
