Rank,InstitutionId,InstitutionName,TaxonomyValue,TaxonomyLevel
46,215.0,Texas A&M University,Epidemiology,Field
47,334.0,University of South Florida,Epidemiology,Field
48,128.0,Medical University of South Carolina,Epidemiology,Field
49,324.0,University of Oklahoma,Epidemiology,Field
50,202.0,"University at Albany, State University of New York",Epidemiology,Field
51,80.0,George Washington University,Epidemiology,Field
52,283.0,University of Kentucky,Epidemiology,Field
53,5.0,Albert Einstein College of Medicine of Yeshiva University,Epidemiology,Field
54,27.0,Brigham Young University,Epidemiology,Field
55,369.0,Rutgers  - Newark,Epidemiology,Field
56,160.0,Oregon Health & Science University,Epidemiology,Field
57,127.0,Medical College of Wisconsin,Epidemiology,Field
58,233.0,"University of Texas Health Science Center at San Antonio, The",Epidemiology,Field
59,104.0,Kent State University,Epidemiology,Field
60,83.0,Georgia State University,Epidemiology,Field
0,358.0,Washington University in St. Louis,"Exercise Science, Kinesiology, Rehab, Health",Field
1,345.0,University of Virginia,"Exercise Science, Kinesiology, Rehab, Health",Field
2,347.0,University of Wisconsin - Madison,"Exercise Science, Kinesiology, Rehab, Health",Field
3,301.0,"University of Minnesota, Twin Cities","Exercise Science, Kinesiology, Rehab, Health",Field
4,289.0,"University of Maryland, College Park","Exercise Science, Kinesiology, Rehab, Health",Field
5,156.0,"Ohio State University, The","Exercise Science, Kinesiology, Rehab, Health",Field
6,96.0,Indiana University - Bloomington,"Exercise Science, Kinesiology, Rehab, Health",Field
7,132.0,Michigan State University,"Exercise Science, Kinesiology, Rehab, Health",Field
8,293.0,University of Massachusetts Amherst,"Exercise Science, Kinesiology, Rehab, Health",Field
9,73.0,Florida State University,"Exercise Science, Kinesiology, Rehab, Health",Field
10,335.0,University of Southern California,"Exercise Science, Kinesiology, Rehab, Health",Field
11,102.0,Johns Hopkins University,"Exercise Science, Kinesiology, Rehab, Health",Field
12,280.0,University of Illinois at Urbana-Champaign,"Exercise Science, Kinesiology, Rehab, Health",Field
13,24.0,Boston University,"Exercise Science, Kinesiology, Rehab, Health",Field
14,229.0,"University of Texas at Austin, The","Exercise Science, Kinesiology, Rehab, Health",Field
15,146.0,New York University,"Exercise Science, Kinesiology, Rehab, Health",Field
16,273.0,University of Florida,"Exercise Science, Kinesiology, Rehab, Health",Field
17,252.0,"University of California, Davis","Exercise Science, Kinesiology, Rehab, Health",Field
18,362.0,West Virginia University,"Exercise Science, Kinesiology, Rehab, Health",Field
19,178.0,Saint Louis University,"Exercise Science, Kinesiology, Rehab, Health",Field
20,168.0,Purdue University,"Exercise Science, Kinesiology, Rehab, Health",Field
21,263.0,University of Colorado Boulder,"Exercise Science, Kinesiology, Rehab, Health",Field
22,274.0,University of Georgia,"Exercise Science, Kinesiology, Rehab, Health",Field
23,177.0,Rutgers - New Brunswick,"Exercise Science, Kinesiology, Rehab, Health",Field
24,316.0,University of North Carolina at Chapel Hill,"Exercise Science, Kinesiology, Rehab, Health",Field
25,12.0,Arizona State University,"Exercise Science, Kinesiology, Rehab, Health",Field
26,226.0,"University of Tennessee, The","Exercise Science, Kinesiology, Rehab, Health",Field
27,243.0,"University of Alabama, The","Exercise Science, Kinesiology, Rehab, Health",Field
28,281.0,"University of Iowa, The","Exercise Science, Kinesiology, Rehab, Health",Field
29,237.0,Tufts University,"Exercise Science, Kinesiology, Rehab, Health",Field
30,327.0,University of Pittsburgh,"Exercise Science, Kinesiology, Rehab, Health",Field
31,267.0,University of Connecticut,"Exercise Science, Kinesiology, Rehab, Health",Field
32,279.0,University of Illinois at Chicago,"Exercise Science, Kinesiology, Rehab, Health",Field
33,103.0,Kansas State University,"Exercise Science, Kinesiology, Rehab, Health",Field
34,332.0,University of South Carolina,"Exercise Science, Kinesiology, Rehab, Health",Field
35,300.0,University of Michigan,"Exercise Science, Kinesiology, Rehab, Health",Field
36,163.0,"Pennsylvania State University, The","Exercise Science, Kinesiology, Rehab, Health",Field
37,161.0,Oregon State University,"Exercise Science, Kinesiology, Rehab, Health",Field
38,314.0,"University of New Mexico, The","Exercise Science, Kinesiology, Rehab, Health",Field
39,270.0,University of Delaware,"Exercise Science, Kinesiology, Rehab, Health",Field
40,49.0,Columbia University,"Exercise Science, Kinesiology, Rehab, Health",Field
41,282.0,"University of Kansas, The","Exercise Science, Kinesiology, Rehab, Health",Field
42,192.0,Southern Illinois University Carbondale,"Exercise Science, Kinesiology, Rehab, Health",Field
43,154.0,Nova Southeastern University,"Exercise Science, Kinesiology, Rehab, Health",Field
44,109.0,Louisiana State University,"Exercise Science, Kinesiology, Rehab, Health",Field
45,353.0,Virginia Commonwealth University,"Exercise Science, Kinesiology, Rehab, Health",Field
46,299.0,University of Miami,"Exercise Science, Kinesiology, Rehab, Health",Field
47,277.0,University of Houston,"Exercise Science, Kinesiology, Rehab, Health",Field
48,318.0,"University of North Carolina at Greensboro, The","Exercise Science, Kinesiology, Rehab, Health",Field
49,354.0,Virginia Polytechnic Institute and State University,"Exercise Science, Kinesiology, Rehab, Health",Field
50,215.0,Texas A&M University,"Exercise Science, Kinesiology, Rehab, Health",Field
51,211.0,Teachers College Columbia University,"Exercise Science, Kinesiology, Rehab, Health",Field
52,210.0,Syracuse University,"Exercise Science, Kinesiology, Rehab, Health",Field
53,127.0,Medical College of Wisconsin,"Exercise Science, Kinesiology, Rehab, Health",Field
54,359.0,Wayne State University,"Exercise Science, Kinesiology, Rehab, Health",Field
55,257.0,"University of California, San Francisco","Exercise Science, Kinesiology, Rehab, Health",Field
56,343.0,"University of Utah, The","Exercise Science, Kinesiology, Rehab, Health",Field
57,322.0,University of Northern Colorado,"Exercise Science, Kinesiology, Rehab, Health",Field
58,244.0,"University of Alabama at Birmingham, The","Exercise Science, Kinesiology, Rehab, Health",Field
59,204.0,"University at Buffalo, State University of New York","Exercise Science, Kinesiology, Rehab, Health",Field
60,304.0,University of Missouri,"Exercise Science, Kinesiology, Rehab, Health",Field
61,80.0,George Washington University,"Exercise Science, Kinesiology, Rehab, Health",Field
62,17.0,Ball State University,"Exercise Science, Kinesiology, Rehab, Health",Field
63,119.0,Marquette University,"Exercise Science, Kinesiology, Rehab, Health",Field
64,212.0,Temple University,"Exercise Science, Kinesiology, Rehab, Health",Field
65,250.0,University of Arkansas,"Exercise Science, Kinesiology, Rehab, Health",Field
66,341.0,"University of Toledo, The","Exercise Science, Kinesiology, Rehab, Health",Field
67,59.0,Drexel University,"Exercise Science, Kinesiology, Rehab, Health",Field
68,15.0,Auburn University,"Exercise Science, Kinesiology, Rehab, Health",Field
69,72.0,Florida International University,"Exercise Science, Kinesiology, Rehab, Health",Field
70,224.0,Texas Woman's University,"Exercise Science, Kinesiology, Rehab, Health",Field
71,46.0,"College of William & Mary, The","Exercise Science, Kinesiology, Rehab, Health",Field
72,348.0,University of Wisconsin - Milwaukee,"Exercise Science, Kinesiology, Rehab, Health",Field
73,157.0,Ohio University,"Exercise Science, Kinesiology, Rehab, Health",Field
74,172.0,Rice University,"Exercise Science, Kinesiology, Rehab, Health",Field
75,324.0,University of Oklahoma,"Exercise Science, Kinesiology, Rehab, Health",Field
76,302.0,"University of Mississippi, The","Exercise Science, Kinesiology, Rehab, Health",Field
77,349.0,University of Wyoming,"Exercise Science, Kinesiology, Rehab, Health",Field
78,99.0,Iowa State University,"Exercise Science, Kinesiology, Rehab, Health",Field
79,48.0,Colorado State University,"Exercise Science, Kinesiology, Rehab, Health",Field
80,225.0,"University of Montana, Missoula","Exercise Science, Kinesiology, Rehab, Health",Field
81,334.0,University of South Florida,"Exercise Science, Kinesiology, Rehab, Health",Field
82,222.0,Texas Tech University,"Exercise Science, Kinesiology, Rehab, Health",Field
83,286.0,University of Louisville,"Exercise Science, Kinesiology, Rehab, Health",Field
84,90.0,Howard University,"Exercise Science, Kinesiology, Rehab, Health",Field
85,411.0,"University of Texas Health Science Center at Houston, The","Exercise Science, Kinesiology, Rehab, Health",Field
86,83.0,Georgia State University,"Exercise Science, Kinesiology, Rehab, Health",Field
87,262.0,"University of Cincinnati, The","Exercise Science, Kinesiology, Rehab, Health",Field
88,317.0,University of North Carolina Charlotte,"Exercise Science, Kinesiology, Rehab, Health",Field
89,27.0,Brigham Young University,"Exercise Science, Kinesiology, Rehab, Health",Field
90,320.0,University of North Texas,"Exercise Science, Kinesiology, Rehab, Health",Field
91,44.0,Clemson University,"Exercise Science, Kinesiology, Rehab, Health",Field
92,70.0,Florida Atlantic University,"Exercise Science, Kinesiology, Rehab, Health",Field
93,135.0,Middle Tennessee State University,"Exercise Science, Kinesiology, Rehab, Health",Field
94,234.0,"University of Texas Medical Branch, The","Exercise Science, Kinesiology, Rehab, Health",Field
95,276.0,University of Hawaii,"Exercise Science, Kinesiology, Rehab, Health",Field
96,294.0,University of Massachusetts Boston,"Exercise Science, Kinesiology, Rehab, Health",Field
97,152.0,Northern Illinois University,"Exercise Science, Kinesiology, Rehab, Health",Field
98,20.0,Baylor University,"Exercise Science, Kinesiology, Rehab, Health",Field
99,311.0,"University of Nevada, Las Vegas","Exercise Science, Kinesiology, Rehab, Health",Field
100,328.0,University of Rhode Island,"Exercise Science, Kinesiology, Rehab, Health",Field
101,18.0,Barry University,"Exercise Science, Kinesiology, Rehab, Health",Field
102,344.0,"University of Vermont, The","Exercise Science, Kinesiology, Rehab, Health",Field
103,149.0,North Dakota State University,"Exercise Science, Kinesiology, Rehab, Health",Field
104,283.0,University of Kentucky,"Exercise Science, Kinesiology, Rehab, Health",Field
105,355.0,Wake Forest University,"Exercise Science, Kinesiology, Rehab, Health",Field
106,97.0,Indiana University-Purdue University Indianapolis,"Exercise Science, Kinesiology, Rehab, Health",Field
107,363.0,Western Michigan University,"Exercise Science, Kinesiology, Rehab, Health",Field
108,181.0,San Diego State University,"Exercise Science, Kinesiology, Rehab, Health",Field
109,232.0,"University of Texas at San Antonio, The","Exercise Science, Kinesiology, Rehab, Health",Field
110,319.0,"University of North Dakota, The","Exercise Science, Kinesiology, Rehab, Health",Field
111,269.0,University of Dayton,"Exercise Science, Kinesiology, Rehab, Health",Field
112,159.0,Old Dominion University,"Exercise Science, Kinesiology, Rehab, Health",Field
113,221.0,Texas State University,"Exercise Science, Kinesiology, Rehab, Health",Field
114,136.0,Mississippi State University,"Exercise Science, Kinesiology, Rehab, Health",Field
115,143.0,New Mexico State University,"Exercise Science, Kinesiology, Rehab, Health",Field
116,557808.0,Brooklyn College (CUNY),"Exercise Science, Kinesiology, Rehab, Health",Field
117,407.0,East Carolina University,"Exercise Science, Kinesiology, Rehab, Health",Field
118,131.0,Miami University,"Exercise Science, Kinesiology, Rehab, Health",Field
119,8.0,American University,"Exercise Science, Kinesiology, Rehab, Health",Field
120,313.0,University of New Hampshire,"Exercise Science, Kinesiology, Rehab, Health",Field
121,296.0,University of Massachusetts Lowell,"Exercise Science, Kinesiology, Rehab, Health",Field
122,242.0,"University of Akron, The","Exercise Science, Kinesiology, Rehab, Health",Field
123,228.0,University of Texas Arlington,"Exercise Science, Kinesiology, Rehab, Health",Field
124,231.0,"University of Texas at El Paso, The","Exercise Science, Kinesiology, Rehab, Health",Field
125,539123.0,"University of Texas at Tyler, The","Exercise Science, Kinesiology, Rehab, Health",Field
126,557985.0,University of Texas Rio Grande Valley,"Exercise Science, Kinesiology, Rehab, Health",Field
127,223.0,Texas Tech University Health Sciences Center,"Exercise Science, Kinesiology, Rehab, Health",Field
128,64.0,Texas A&M University-Commerce,"Exercise Science, Kinesiology, Rehab, Health",Field
129,112.0,Louisiana Tech University,"Exercise Science, Kinesiology, Rehab, Health",Field
130,284.0,University of Louisiana at Lafayette,"Exercise Science, Kinesiology, Rehab, Health",Field
131,285.0,"University of Louisiana at Monroe, The","Exercise Science, Kinesiology, Rehab, Health",Field
132,218.0,Texas A&M Kingsville,"Exercise Science, Kinesiology, Rehab, Health",Field
133,539121.0,"University of Texas of the Permian Basin, The","Exercise Science, Kinesiology, Rehab, Health",Field
134,19.0,Baylor College of Medicine,"Exercise Science, Kinesiology, Rehab, Health",Field
135,133.0,Michigan Technological University,"Exercise Science, Kinesiology, Rehab, Health",Field
136,217.0,Texas A&M Corpus Christi,"Exercise Science, Kinesiology, Rehab, Health",Field
0,87.0,Harvard University,Finance,Field
1,153.0,Northwestern University,Finance,Field
2,326.0,University of Pennsylvania,Finance,Field
3,146.0,New York University,Finance,Field
4,49.0,Columbia University,Finance,Field
5,301.0,"University of Minnesota, Twin Cities",Finance,Field
6,229.0,"University of Texas at Austin, The",Finance,Field
7,347.0,University of Wisconsin - Madison,Finance,Field
8,280.0,University of Illinois at Urbana-Champaign,Finance,Field
9,273.0,University of Florida,Finance,Field
10,156.0,"Ohio State University, The",Finance,Field
11,23.0,Boston College,Finance,Field
12,346.0,University of Washington,Finance,Field
13,281.0,"University of Iowa, The",Finance,Field
14,327.0,University of Pittsburgh,Finance,Field
15,289.0,"University of Maryland, College Park",Finance,Field
16,163.0,"Pennsylvania State University, The",Finance,Field
17,96.0,Indiana University - Bloomington,Finance,Field
18,343.0,"University of Utah, The",Finance,Field
19,82.0,Georgia Institute of Technology,Finance,Field
20,325.0,University of Oregon,Finance,Field
21,24.0,Boston University,Finance,Field
22,132.0,Michigan State University,Finance,Field
23,274.0,University of Georgia,Finance,Field
24,215.0,Texas A&M University,Finance,Field
25,83.0,Georgia State University,Finance,Field
26,335.0,University of Southern California,Finance,Field
27,73.0,Florida State University,Finance,Field
28,204.0,"University at Buffalo, State University of New York",Finance,Field
29,12.0,Arizona State University,Finance,Field
30,332.0,University of South Carolina,Finance,Field
31,210.0,Syracuse University,Finance,Field
32,247.0,"University of Arizona, The",Finance,Field
33,354.0,Virginia Polytechnic Institute and State University,Finance,Field
34,277.0,University of Houston,Finance,Field
35,202.0,"University at Albany, State University of New York",Finance,Field
36,177.0,Rutgers - New Brunswick,Finance,Field
37,35.0,Case Western Reserve University,Finance,Field
38,345.0,University of Virginia,Finance,Field
39,230.0,"University of Texas at Dallas, The",Finance,Field
40,226.0,"University of Tennessee, The",Finance,Field
41,351.0,Vanderbilt University,Finance,Field
42,109.0,Louisiana State University,Finance,Field
43,304.0,University of Missouri,Finance,Field
44,348.0,University of Wisconsin - Milwaukee,Finance,Field
45,102.0,Johns Hopkins University,Finance,Field
46,80.0,George Washington University,Finance,Field
47,243.0,"University of Alabama, The",Finance,Field
48,59.0,Drexel University,Finance,Field
49,262.0,"University of Cincinnati, The",Finance,Field
50,308.0,University of Nebraska - Lincoln,Finance,Field
51,279.0,University of Illinois at Chicago,Finance,Field
52,212.0,Temple University,Finance,Field
53,283.0,University of Kentucky,Finance,Field
54,323.0,University of Notre Dame,Finance,Field
55,99.0,Iowa State University,Finance,Field
56,172.0,Rice University,Finance,Field
57,557807.0,Baruch College (CUNY),Finance,Field
58,250.0,University of Arkansas,Finance,Field
59,232.0,"University of Texas at San Antonio, The",Finance,Field
60,315.0,"University of New Orleans, The",Finance,Field
61,334.0,University of South Florida,Finance,Field
62,298.0,University of Memphis,Finance,Field
63,238.0,Tulane University,Finance,Field
64,299.0,University of Miami,Finance,Field
65,263.0,University of Colorado Boulder,Finance,Field
66,114.0,Loyola University Chicago,Finance,Field
67,267.0,University of Connecticut,Finance,Field
68,302.0,"University of Mississippi, The",Finance,Field
69,192.0,Southern Illinois University Carbondale,Finance,Field
70,357.0,Washington State University,Finance,Field
71,74.0,Fordham University,Finance,Field
72,81.0,Georgetown University,Finance,Field
73,178.0,Saint Louis University,Finance,Field
74,359.0,Wayne State University,Finance,Field
75,79.0,George Mason University,Finance,Field
76,20.0,Baylor University,Finance,Field
77,320.0,University of North Texas,Finance,Field
78,311.0,"University of Nevada, Las Vegas",Finance,Field
79,150.0,Northeastern University,Finance,Field
80,228.0,University of Texas Arlington,Finance,Field
81,70.0,Florida Atlantic University,Finance,Field
82,369.0,Rutgers  - Newark,Finance,Field
83,319.0,"University of North Dakota, The",Finance,Field
84,158.0,Oklahoma State University,Finance,Field
85,105.0,Lehigh University,Finance,Field
86,293.0,University of Massachusetts Amherst,Finance,Field
87,8.0,American University,Finance,Field
88,72.0,Florida International University,Finance,Field
89,353.0,Virginia Commonwealth University,Finance,Field
90,15.0,Auburn University,Finance,Field
91,103.0,Kansas State University,Finance,Field
92,314.0,"University of New Mexico, The",Finance,Field
93,270.0,University of Delaware,Finance,Field
94,203.0,"Binghamton University, State University of New York",Finance,Field
95,104.0,Kent State University,Finance,Field
96,45.0,Cleveland State University,Finance,Field
97,294.0,University of Massachusetts Boston,Finance,Field
98,362.0,West Virginia University,Finance,Field
99,159.0,Old Dominion University,Finance,Field
100,112.0,Louisiana Tech University,Finance,Field
101,260.0,University of Central Florida,Finance,Field
102,266.0,University of Colorado Denver,Finance,Field
103,48.0,Colorado State University,Finance,Field
104,136.0,Mississippi State University,Finance,Field
105,305.0,"University of Missouri - Kansas City, The",Finance,Field
106,131.0,Miami University,Finance,Field
107,152.0,Northern Illinois University,Finance,Field
108,386.0,Naval Postgraduate School,Finance,Field
109,135.0,Middle Tennessee State University,Finance,Field
110,244.0,"University of Alabama at Birmingham, The",Finance,Field
111,225.0,"University of Montana, Missoula",Finance,Field
112,119.0,Marquette University,Finance,Field
113,242.0,"University of Akron, The",Finance,Field
114,44.0,Clemson University,Finance,Field
115,221.0,Texas State University,Finance,Field
116,313.0,University of New Hampshire,Finance,Field
117,306.0,Missouri University of Science and Technology,Finance,Field
118,349.0,University of Wyoming,Finance,Field
119,317.0,University of North Carolina Charlotte,Finance,Field
120,336.0,"University of Southern Mississippi, The",Finance,Field
121,307.0,University of Missouri - St. Louis,Finance,Field
122,318.0,"University of North Carolina at Greensboro, The",Finance,Field
123,90.0,Howard University,Finance,Field
124,350.0,Utah State University,Finance,Field
125,269.0,University of Dayton,Finance,Field
126,286.0,University of Louisville,Finance,Field
127,231.0,"University of Texas at El Paso, The",Finance,Field
128,341.0,"University of Toledo, The",Finance,Field
129,363.0,Western Michigan University,Finance,Field
130,17.0,Ball State University,Finance,Field
131,143.0,New Mexico State University,Finance,Field
132,149.0,North Dakota State University,Finance,Field
133,407.0,East Carolina University,Finance,Field
134,285.0,"University of Louisiana at Monroe, The",Finance,Field
135,557985.0,University of Texas Rio Grande Valley,Finance,Field
136,217.0,Texas A&M Corpus Christi,Finance,Field
137,157.0,Ohio University,Finance,Field
138,284.0,University of Louisiana at Lafayette,Finance,Field
139,64.0,Texas A&M University-Commerce,Finance,Field
140,539123.0,"University of Texas at Tyler, The",Finance,Field
141,218.0,Texas A&M Kingsville,Finance,Field
142,100.0,Jackson State University,Finance,Field
0,252.0,"University of California, Davis",Food Science,Field
1,347.0,University of Wisconsin - Madison,Food Science,Field
2,51.0,Cornell University,Food Science,Field
3,293.0,University of Massachusetts Amherst,Food Science,Field
4,301.0,"University of Minnesota, Twin Cities",Food Science,Field
5,357.0,Washington State University,Food Science,Field
6,163.0,"Pennsylvania State University, The",Food Science,Field
7,328.0,University of Rhode Island,Food Science,Field
8,280.0,University of Illinois at Urbana-Champaign,Food Science,Field
9,215.0,Texas A&M University,Food Science,Field
10,48.0,Colorado State University,Food Science,Field
11,304.0,University of Missouri,Food Science,Field
12,132.0,Michigan State University,Food Science,Field
13,99.0,Iowa State University,Food Science,Field
14,168.0,Purdue University,Food Science,Field
15,177.0,Rutgers - New Brunswick,Food Science,Field
16,156.0,"Ohio State University, The",Food Science,Field
17,226.0,"University of Tennessee, The",Food Science,Field
18,148.0,North Carolina State University,Food Science,Field
19,354.0,Virginia Polytechnic Institute and State University,Food Science,Field
20,250.0,University of Arkansas,Food Science,Field
21,289.0,"University of Maryland, College Park",Food Science,Field
22,161.0,Oregon State University,Food Science,Field
23,274.0,University of Georgia,Food Science,Field
24,308.0,University of Nebraska - Lincoln,Food Science,Field
25,136.0,Mississippi State University,Food Science,Field
26,350.0,Utah State University,Food Science,Field
27,273.0,University of Florida,Food Science,Field
28,278.0,University of Idaho,Food Science,Field
29,146.0,New York University,Food Science,Field
30,73.0,Florida State University,Food Science,Field
31,222.0,Texas Tech University,Food Science,Field
32,344.0,"University of Vermont, The",Food Science,Field
33,276.0,University of Hawaii,Food Science,Field
34,44.0,Clemson University,Food Science,Field
35,190.0,South Dakota State University,Food Science,Field
36,336.0,"University of Southern Mississippi, The",Food Science,Field
37,283.0,University of Kentucky,Food Science,Field
38,270.0,University of Delaware,Food Science,Field
39,290.0,University of Maryland Eastern Shore,Food Science,Field
40,224.0,Texas Woman's University,Food Science,Field
41,192.0,Southern Illinois University Carbondale,Food Science,Field
42,287.0,"University of Maine, The",Food Science,Field
43,3.0,Alabama A&M University,Food Science,Field
44,359.0,Wayne State University,Food Science,Field
45,69.0,Florida A&M University,Food Science,Field
46,59.0,Drexel University,Food Science,Field
0,368.0,Yale University,Forestry and Forest Resources,Field
1,132.0,Michigan State University,Forestry and Forest Resources,Field
2,347.0,University of Wisconsin - Madison,Forestry and Forest Resources,Field
3,346.0,University of Washington,Forestry and Forest Resources,Field
4,278.0,University of Idaho,Forestry and Forest Resources,Field
5,161.0,Oregon State University,Forestry and Forest Resources,Field
6,168.0,Purdue University,Forestry and Forest Resources,Field
7,301.0,"University of Minnesota, Twin Cities",Forestry and Forest Resources,Field
8,354.0,Virginia Polytechnic Institute and State University,Forestry and Forest Resources,Field
9,48.0,Colorado State University,Forestry and Forest Resources,Field
10,163.0,"Pennsylvania State University, The",Forestry and Forest Resources,Field
11,151.0,Northern Arizona University,Forestry and Forest Resources,Field
12,287.0,"University of Maine, The",Forestry and Forest Resources,Field
13,273.0,University of Florida,Forestry and Forest Resources,Field
14,148.0,North Carolina State University,Forestry and Forest Resources,Field
15,44.0,Clemson University,Forestry and Forest Resources,Field
16,136.0,Mississippi State University,Forestry and Forest Resources,Field
17,206.0,SUNY College of Environmental Science and Forestry,Forestry and Forest Resources,Field
18,133.0,Michigan Technological University,Forestry and Forest Resources,Field
19,274.0,University of Georgia,Forestry and Forest Resources,Field
20,15.0,Auburn University,Forestry and Forest Resources,Field
21,225.0,"University of Montana, Missoula",Forestry and Forest Resources,Field
22,304.0,University of Missouri,Forestry and Forest Resources,Field
23,103.0,Kansas State University,Forestry and Forest Resources,Field
24,246.0,University of Alaska Fairbanks,Forestry and Forest Resources,Field
25,362.0,West Virginia University,Forestry and Forest Resources,Field
26,192.0,Southern Illinois University Carbondale,Forestry and Forest Resources,Field
27,226.0,"University of Tennessee, The",Forestry and Forest Resources,Field
28,283.0,University of Kentucky,Forestry and Forest Resources,Field
29,195.0,Southern University and A&M College,Forestry and Forest Resources,Field
30,112.0,Louisiana Tech University,Forestry and Forest Resources,Field
0,251.0,"University of California, Berkeley",Geography,Field
1,346.0,University of Washington,Geography,Field
2,258.0,"University of California, Santa Barbara",Geography,Field
3,102.0,Johns Hopkins University,Geography,Field
4,301.0,"University of Minnesota, Twin Cities",Geography,Field
5,347.0,University of Wisconsin - Madison,Geography,Field
6,254.0,"University of California, Los Angeles",Geography,Field
7,280.0,University of Illinois at Urbana-Champaign,Geography,Field
8,247.0,"University of Arizona, The",Geography,Field
9,42.0,Clark University,Geography,Field
10,156.0,"Ohio State University, The",Geography,Field
11,177.0,Rutgers - New Brunswick,Geography,Field
12,163.0,"Pennsylvania State University, The",Geography,Field
13,263.0,University of Colorado Boulder,Geography,Field
14,96.0,Indiana University - Bloomington,Geography,Field
15,316.0,University of North Carolina at Chapel Hill,Geography,Field
16,281.0,"University of Iowa, The",Geography,Field
17,325.0,University of Oregon,Geography,Field
18,204.0,"University at Buffalo, State University of New York",Geography,Field
19,229.0,"University of Texas at Austin, The",Geography,Field
20,270.0,University of Delaware,Geography,Field
21,274.0,University of Georgia,Geography,Field
22,324.0,University of Oklahoma,Geography,Field
23,210.0,Syracuse University,Geography,Field
24,12.0,Arizona State University,Geography,Field
25,132.0,Michigan State University,Geography,Field
26,24.0,Boston University,Geography,Field
27,348.0,University of Wisconsin - Milwaukee,Geography,Field
28,73.0,Florida State University,Geography,Field
29,282.0,"University of Kansas, The",Geography,Field
30,276.0,University of Hawaii,Geography,Field
31,283.0,University of Kentucky,Geography,Field
32,332.0,University of South Carolina,Geography,Field
33,273.0,University of Florida,Geography,Field
34,343.0,"University of Utah, The",Geography,Field
35,215.0,Texas A&M University,Geography,Field
36,289.0,"University of Maryland, College Park",Geography,Field
37,55.0,Dartmouth College,Geography,Field
38,278.0,University of Idaho,Geography,Field
39,104.0,Kent State University,Geography,Field
40,109.0,Louisiana State University,Geography,Field
41,226.0,"University of Tennessee, The",Geography,Field
42,181.0,San Diego State University,Geography,Field
43,79.0,George Mason University,Geography,Field
44,304.0,University of Missouri,Geography,Field
45,349.0,University of Wyoming,Geography,Field
46,557815.0,Lehman College (CUNY),Geography,Field
47,202.0,"University at Albany, State University of New York",Geography,Field
48,94.0,Indiana State University,Geography,Field
49,221.0,Texas State University,Geography,Field
50,72.0,Florida International University,Geography,Field
51,267.0,University of Connecticut,Geography,Field
52,299.0,University of Miami,Geography,Field
53,203.0,"Binghamton University, State University of New York",Geography,Field
54,80.0,George Washington University,Geography,Field
55,103.0,Kansas State University,Geography,Field
56,137.0,Montana State University,Geography,Field
57,192.0,Southern Illinois University Carbondale,Geography,Field
58,212.0,Temple University,Geography,Field
59,312.0,"University of Nevada, Reno",Geography,Field
60,225.0,"University of Montana, Missoula",Geography,Field
61,262.0,"University of Cincinnati, The",Geography,Field
62,407.0,East Carolina University,Geography,Field
63,320.0,University of North Texas,Geography,Field
64,266.0,University of Colorado Denver,Geography,Field
65,271.0,University of Denver,Geography,Field
66,341.0,"University of Toledo, The",Geography,Field
67,314.0,"University of New Mexico, The",Geography,Field
68,288.0,"University of Maryland, Baltimore County",Geography,Field
69,344.0,"University of Vermont, The",Geography,Field
70,143.0,New Mexico State University,Geography,Field
71,317.0,University of North Carolina Charlotte,Geography,Field
72,131.0,Miami University,Geography,Field
73,362.0,West Virginia University,Geography,Field
74,313.0,University of New Hampshire,Geography,Field
75,319.0,"University of North Dakota, The",Geography,Field
76,318.0,"University of North Carolina at Greensboro, The",Geography,Field
77,232.0,"University of Texas at San Antonio, The",Geography,Field
78,219.0,Texas Christian University,Geography,Field
79,286.0,University of Louisville,Geography,Field
80,354.0,Virginia Polytechnic Institute and State University,Geography,Field
81,158.0,Oklahoma State University,Geography,Field
82,222.0,Texas Tech University,Geography,Field
83,243.0,"University of Alabama, The",Geography,Field
84,363.0,Western Michigan University,Geography,Field
85,284.0,University of Louisiana at Lafayette,Geography,Field
86,152.0,Northern Illinois University,Geography,Field
87,157.0,Ohio University,Geography,Field
88,190.0,South Dakota State University,Geography,Field
89,15.0,Auburn University,Geography,Field
90,139.0,Morgan State University,Geography,Field
91,27.0,Brigham Young University,Geography,Field
92,69.0,Florida A&M University,Geography,Field
93,17.0,Ball State University,Geography,Field
94,315.0,"University of New Orleans, The",Geography,Field
95,159.0,Old Dominion University,Geography,Field
96,336.0,"University of Southern Mississippi, The",Geography,Field
97,97.0,Indiana University-Purdue University Indianapolis,Geography,Field
98,539123.0,"University of Texas at Tyler, The",Geography,Field
0,87.0,Harvard University,Geology,Field
1,31.0,California Institute of Technology,Geology,Field
2,251.0,"University of California, Berkeley",Geology,Field
3,123.0,Massachusetts Institute of Technology,Geology,Field
4,167.0,Princeton University,Geology,Field
5,49.0,Columbia University,Geology,Field
6,198.0,Stanford University,Geology,Field
7,254.0,"University of California, Los Angeles",Geology,Field
8,368.0,Yale University,Geology,Field
9,102.0,Johns Hopkins University,Geology,Field
10,346.0,University of Washington,Geology,Field
11,261.0,"University of Chicago, The",Geology,Field
12,280.0,University of Illinois at Urbana-Champaign,Geology,Field
13,28.0,Brown University,Geology,Field
14,300.0,University of Michigan,Geology,Field
15,328.0,University of Rhode Island,Geology,Field
16,335.0,University of Southern California,Geology,Field
17,299.0,University of Miami,Geology,Field
